ppsHostClock,ppsRefClock
2025-07-27 01:48:30.009245,17979.452471813206
2025-07-27 01:48:31.008508,17980.452471812576
2025-07-27 01:48:32.008407,17981.452471811728
2025-07-27 01:48:33.007464,17982.452471811112
2025-07-27 01:48:34.006581,17983.452471810427
2025-07-27 01:48:35.006517,17984.452471809809
2025-07-27 01:48:36.009464,17985.452471809067
2025-07-27 01:48:37.009541,17986.452471816208
2025-07-27 01:48:38.008616,17987.452471815464
2025-07-27 01:48:39.007689,17988.452471814688
2025-07-27 01:48:40.007735,17989.452471813890
2025-07-27 01:48:41.006774,17990.452471813202
2025-07-27 01:48:42.009762,17991.452471812416
2025-07-27 01:48:43.009766,17992.452471811676
2025-07-27 01:48:44.008839,17993.452471810825
2025-07-27 01:48:45.008025,17994.452471810143
2025-07-27 01:48:46.007993,17995.452471809297
2025-07-27 01:48:47.007014,17996.452471816436
2025-07-27 01:48:48.006061,17997.452471815591
2025-07-27 01:48:49.009987,17998.452471814846
2025-07-27 01:48:50.009066,17999.452471814170
2025-07-27 01:48:51.008352,18000.452471813547
2025-07-27 01:48:52.008236,18001.452471812927
2025-07-27 01:48:53.007268,18002.452471812294
2025-07-27 01:48:54.006398,18003.452471811844
2025-07-27 01:48:55.010208,18004.452471811276
2025-07-27 01:48:56.009281,18005.452471810656
2025-07-27 01:48:57.009357,18006.452471810203
2025-07-27 01:48:58.008437,18007.452471809354
2025-07-27 01:48:59.007505,18008.452471816725
2025-07-27 01:49:00.007575,18009.452471816216
2025-07-27 01:49:01.006609,18010.452471815588
2025-07-27 01:49:02.009602,18011.452471815021
2025-07-27 01:49:03.009581,18012.452471814280
2025-07-27 01:49:04.008653,18013.452471813659
2025-07-27 01:49:05.007868,18014.452471812973
2025-07-27 01:49:06.007783,18015.452471812238
2025-07-27 01:49:07.006836,18016.452471811499
2025-07-27 01:49:08.005843,18017.452471810710
2025-07-27 01:49:09.009800,18018.452471809868
2025-07-27 01:49:10.008883,18019.452471809186
2025-07-27 01:49:11.008948,18020.452471816154
2025-07-27 01:49:12.008024,18021.452471815197
2025-07-27 01:49:13.007063,18022.452471814509
2025-07-27 01:49:14.006214,18023.452471813836
2025-07-27 01:49:15.010013,18024.452471812921
2025-07-27 01:49:16.009105,18025.452471812187
2025-07-27 01:49:17.009177,18026.452471811391
2025-07-27 01:49:18.008266,18027.452471810714
2025-07-27 01:49:19.007295,18028.452471809976
2025-07-27 01:49:20.007341,18029.452471809010
2025-07-27 01:49:21.006377,18030.452471816154
2025-07-27 01:49:22.009444,18031.452471815471
2025-07-27 01:49:23.009392,18032.452471814620
2025-07-27 01:49:24.008462,18033.452471813830
2025-07-27 01:49:25.007664,18034.452471813268
2025-07-27 01:49:26.007579,18035.452471812522
2025-07-27 01:49:27.006618,18036.452471811847
2025-07-27 01:49:28.010542,18037.452471811280
2025-07-27 01:49:29.009614,18038.452471810879
2025-07-27 01:49:30.008689,18039.452471810370
2025-07-27 01:49:31.008773,18040.452471809973
2025-07-27 01:49:32.007858,18041.452471809182
2025-07-27 01:49:33.006875,18042.452471808956
2025-07-27 01:49:34.006044,18043.452471816159
2025-07-27 01:49:35.009833,18044.452471815640
2025-07-27 01:49:36.008947,18045.452471815137
2025-07-27 01:49:37.008991,18046.452471814739
2025-07-27 01:49:38.008113,18047.452471814234
2025-07-27 01:49:39.007125,18048.452471813880
2025-07-27 01:49:40.007149,18049.452471813318
2025-07-27 01:49:41.006221,18050.452471812754
2025-07-27 01:49:42.009299,18051.452471812526
2025-07-27 01:49:43.009234,18052.452471811847
2025-07-27 01:49:44.008295,18053.452471811510
2025-07-27 01:49:45.007503,18054.452471811052
2025-07-27 01:49:46.007431,18055.452471810661
2025-07-27 01:49:47.006466,18056.452471810258
2025-07-27 01:49:48.010358,18057.452471809867
2025-07-27 01:49:49.009423,18058.452471809409
2025-07-27 01:49:50.008512,18059.452471809013
2025-07-27 01:49:51.008602,18060.452471816371
2025-07-27 01:49:52.007632,18061.452471816098
2025-07-27 01:49:53.006696,18062.452471815531
2025-07-27 01:49:54.005850,18063.452471815128
2025-07-27 01:49:55.009650,18064.452471814571
2025-07-27 01:49:56.008800,18065.452471814050
2025-07-27 01:49:57.008802,18066.452471813375
2025-07-27 01:49:58.007889,18067.452471812927
2025-07-27 01:49:59.006931,18068.452471812466
2025-07-27 01:50:00.006985,18069.452471812016
2025-07-27 01:50:01.009878,18070.452471811622
2025-07-27 01:50:02.009123,18071.452471811108
2025-07-27 01:50:03.009030,18072.452471810540
2025-07-27 01:50:04.008131,18073.452471809974
2025-07-27 01:50:05.007308,18074.452471809236
2025-07-27 01:50:06.007216,18075.452471816552
2025-07-27 01:50:07.006254,18076.452471815927
2025-07-27 01:50:08.010166,18077.452471815366
2025-07-27 01:50:09.009240,18078.452471814853
2025-07-27 01:50:10.008319,18079.452471814282
2025-07-27 01:50:11.008398,18080.452471813601
2025-07-27 01:50:12.007430,18081.452471813036
2025-07-27 01:50:13.006468,18082.452471812476
2025-07-27 01:50:14.010387,18083.452471811794
2025-07-27 01:50:15.009455,18084.452471811337
2025-07-27 01:50:16.008619,18085.452471810714
2025-07-27 01:50:17.008617,18086.452471810090
2025-07-27 01:50:18.007685,18087.452471809585
2025-07-27 01:50:19.006722,18088.452471816782
2025-07-27 01:50:20.006749,18089.452471816269
2025-07-27 01:50:21.009684,18090.452471815468
2025-07-27 01:50:22.008954,18091.452471814958
2025-07-27 01:50:23.008829,18092.452471814458
2025-07-27 01:50:24.007966,18093.452471813943
2025-07-27 01:50:25.007124,18094.452471813543
2025-07-27 01:50:26.007010,18095.452471813150
2025-07-27 01:50:27.006060,18096.452471812696
2025-07-27 01:50:28.009983,18097.452471812184
2025-07-27 01:50:29.009056,18098.452471811678
2025-07-27 01:50:30.008133,18099.452471811228
2025-07-27 01:50:31.008207,18100.452471810710
2025-07-27 01:50:32.007236,18101.452471818088
2025-07-27 01:50:33.006300,18102.452471817627
2025-07-27 01:50:34.010198,18103.452471817166
2025-07-27 01:50:35.009277,18104.452471816774
2025-07-27 01:50:36.008469,18105.452471815986
2025-07-27 01:50:37.008462,18106.452471815473
2025-07-27 01:50:38.007522,18107.452471814734
2025-07-27 01:50:39.006574,18108.452471814230
2025-07-27 01:50:40.006583,18109.452471813436
2025-07-27 01:50:41.009493,18110.452471812922
2025-07-27 01:50:42.009577,18111.452471812466
2025-07-27 01:50:43.008645,18112.452471811960
2025-07-27 01:50:44.007733,18113.452471811450
2025-07-27 01:50:45.006967,18114.452471810889
2025-07-27 01:50:46.006801,18115.452471818311
2025-07-27 01:50:47.009744,18116.452471817626
2025-07-27 01:50:48.009794,18117.452471816997
2025-07-27 01:50:49.008875,18118.452471816279
2025-07-27 01:50:50.008008,18119.452471815638
2025-07-27 01:50:51.008022,18120.452471814857
2025-07-27 01:50:52.007053,18121.452471814291
2025-07-27 01:50:53.006084,18122.452471813662
2025-07-27 01:50:54.010008,18123.452471813260
2025-07-27 01:50:55.009083,18124.452471812925
2025-07-27 01:50:56.008290,18125.452471812522
2025-07-27 01:50:57.008258,18126.452471811788
2025-07-27 01:50:58.007287,18127.452471810940
2025-07-27 01:50:59.006360,18128.452471817965
2025-07-27 01:51:00.006357,18129.452471817402
2025-07-27 01:51:01.009315,18130.452471816948
2025-07-27 01:51:02.009385,18131.452471816481
2025-07-27 01:51:03.008456,18132.452471815872
2025-07-27 01:51:04.007560,18133.452471815366
2025-07-27 01:51:05.006749,18134.452471814738
2025-07-27 01:51:06.006618,18135.452471814230
2025-07-27 01:51:07.009563,18136.452471813605
2025-07-27 01:51:08.009609,18137.452471813035
2025-07-27 01:51:09.008684,18138.452471812474
2025-07-27 01:51:10.007828,18139.452471811841
2025-07-27 01:51:11.007810,18140.452471811285
2025-07-27 01:51:12.006840,18141.452471810656
2025-07-27 01:51:13.005891,18142.452471810205
2025-07-27 01:51:14.009821,18143.452471809467
2025-07-27 01:51:15.008906,18144.452471816780
2025-07-27 01:51:16.008136,18145.452471816040
2025-07-27 01:51:17.008091,18146.452471815533
2025-07-27 01:51:18.007119,18147.452471814740
2025-07-27 01:51:19.006207,18148.452471814113
2025-07-27 01:51:20.010040,18149.452471813550
2025-07-27 01:51:21.009120,18150.452471812924
2025-07-27 01:51:22.009209,18151.452471812356
2025-07-27 01:51:23.008335,18152.452471811788
2025-07-27 01:51:24.007338,18153.452471811227
2025-07-27 01:51:25.006576,18154.452471810828
2025-07-27 01:51:26.006396,18155.452471810371
2025-07-27 01:51:27.009402,18156.452471809868
2025-07-27 01:51:28.009414,18157.452471817116
2025-07-27 01:51:29.008489,18158.452471816435
2025-07-27 01:51:30.007620,18159.452471815811
2025-07-27 01:51:31.007661,18160.452471815239
2025-07-27 01:51:32.006646,18161.452471814518
2025-07-27 01:51:33.009731,18162.452471814004
2025-07-27 01:51:34.009629,18163.452471813257
2025-07-27 01:51:35.008710,18164.452471812924
2025-07-27 01:51:36.007973,18165.452471812467
2025-07-27 01:51:37.007852,18166.452471812018
2025-07-27 01:51:38.006890,18167.452471811618
2025-07-27 01:51:39.006007,18168.452471811111
2025-07-27 01:51:40.009849,18169.452471810598
2025-07-27 01:51:41.008928,18170.452471810199
2025-07-27 01:51:42.009012,18171.452471809637
2025-07-27 01:51:43.008110,18172.452471817002
2025-07-27 01:51:44.007128,18173.452471816429
2025-07-27 01:51:45.006375,18174.452471816096
2025-07-27 01:51:46.006236,18175.452471815647
2025-07-27 01:51:47.009243,18176.452471815194
2025-07-27 01:51:48.009231,18177.452471814737
2025-07-27 01:51:49.008300,18178.452471814283
2025-07-27 01:51:50.007446,18179.452471813881
2025-07-27 01:51:51.007414,18180.452471813316
2025-07-27 01:51:52.006445,18181.452471812863
2025-07-27 01:51:53.009571,18182.452471812525
2025-07-27 01:51:54.009440,18183.452471812125
2025-07-27 01:51:55.008519,18184.452471811673
2025-07-27 01:51:56.007830,18185.452471811392
2025-07-27 01:51:57.007648,18186.452471810942
2025-07-27 01:51:58.006687,18187.452471810712
2025-07-27 01:51:59.005804,18188.452471810257
2025-07-27 01:52:00.009661,18189.452471809976
2025-07-27 01:52:01.008743,18190.452471817395
2025-07-27 01:52:02.008816,18191.452471816893
2025-07-27 01:52:03.007927,18192.452471816540
2025-07-27 01:52:04.006953,18193.452471816097
2025-07-27 01:52:05.006976,18194.452471815586
2025-07-27 01:52:06.009887,18195.452471815479
2025-07-27 01:52:07.009065,18196.452471815017
2025-07-27 01:52:08.009031,18197.452471814733
2025-07-27 01:52:09.008141,18198.452471814338
2025-07-27 01:52:10.007261,18199.452471813885
2025-07-27 01:52:11.007201,18200.452471813660
2025-07-27 01:52:12.006243,18201.452471813326
2025-07-27 01:52:13.010172,18202.452471812926
2025-07-27 01:52:14.009250,18203.452471812407
2025-07-27 01:52:15.008326,18204.452471812076
2025-07-27 01:52:16.008408,18205.452471811618
2025-07-27 01:52:17.007455,18206.452471811216
2025-07-27 01:52:18.006480,18207.452471810828
2025-07-27 01:52:19.010392,18208.452471810371
2025-07-27 01:52:20.009468,18209.452471817854
2025-07-27 01:52:21.008571,18210.452471817575
2025-07-27 01:52:22.008613,18211.452471817340
2025-07-27 01:52:23.007689,18212.452471817051
2025-07-27 01:52:24.006737,18213.452471816667
2025-07-27 01:52:25.006756,18214.452471816210
2025-07-27 01:52:26.009686,18215.452471815707
2025-07-27 01:52:27.008897,18216.452471815253
2025-07-27 01:52:28.008845,18217.452471814733
2025-07-27 01:52:29.007940,18218.452471814283
2025-07-27 01:52:30.007055,18219.452471813824
2025-07-27 01:52:31.007007,18220.452471813373
2025-07-27 01:52:32.006040,18221.452471813033
2025-07-27 01:52:33.009986,18222.452471812522
2025-07-27 01:52:34.009059,18223.452471812187
2025-07-27 01:52:35.008133,18224.452471811789
2025-07-27 01:52:36.008263,18225.452471819152
2025-07-27 01:52:37.007251,18226.452471818535
2025-07-27 01:52:38.006287,18227.452471818076
2025-07-27 01:52:39.010198,18228.452471817685
2025-07-27 01:52:40.009283,18229.452471817170
2025-07-27 01:52:41.008397,18230.452471816714
2025-07-27 01:52:42.008492,18231.452471816273
2025-07-27 01:52:43.007521,18232.452471815813
2025-07-27 01:52:44.006561,18233.452471815192
2025-07-27 01:52:45.006578,18234.452471814792
2025-07-27 01:52:46.009506,18235.452471814222
2025-07-27 01:52:47.008752,18236.452471813772
2025-07-27 01:52:48.008649,18237.452471813259
2025-07-27 01:52:49.007757,18238.452471820512
2025-07-27 01:52:50.006896,18239.452471820174
2025-07-27 01:52:51.006814,18240.452471819670
2025-07-27 01:52:52.009716,18241.452471819325
2025-07-27 01:52:53.009789,18242.452471818884
2025-07-27 01:52:54.008868,18243.452471818601
2025-07-27 01:52:55.007945,18244.452471818251
2025-07-27 01:52:56.008014,18245.452471817620
2025-07-27 01:52:57.007082,18246.452471817062
2025-07-27 01:52:58.006096,18247.452471816667
2025-07-27 01:52:59.010011,18248.452471816157
2025-07-27 01:53:00.009094,18249.452471815812
2025-07-27 01:53:01.008240,18250.452471815132
2025-07-27 01:53:02.008259,18251.452471814508
2025-07-27 01:53:03.007297,18252.452471813777
2025-07-27 01:53:04.006322,18253.452471821134
2025-07-27 01:53:05.006358,18254.452471820684
2025-07-27 01:53:06.009305,18255.452471820180
2025-07-27 01:53:07.008585,18256.452471819557
2025-07-27 01:53:08.008456,18257.452471818987
2025-07-27 01:53:09.007532,18258.452471818539
2025-07-27 01:53:10.006696,18259.452471818137
2025-07-27 01:53:11.006597,18260.452471817744
2025-07-27 01:53:12.009524,18261.452471817405
2025-07-27 01:53:13.009598,18262.452471817004
2025-07-27 01:53:14.009003,18263.452471816661
2025-07-27 01:53:15.007766,18264.452471816269
2025-07-27 01:53:16.007764,18265.452471815925
2025-07-27 01:53:17.006797,18266.452471815530
2025-07-27 01:53:18.005827,18267.452471815248
2025-07-27 01:53:19.009806,18268.452471814734
2025-07-27 01:53:20.008899,18269.452471814499
2025-07-27 01:53:21.008087,18270.452471821937
2025-07-27 01:53:22.008098,18271.452471821592
2025-07-27 01:53:23.007117,18272.452471821597
2025-07-27 01:53:24.006137,18273.452471821157
2025-07-27 01:53:25.010045,18274.452471820856
2025-07-27 01:53:26.009141,18275.452471820469
2025-07-27 01:53:27.008415,18276.452471820242
2025-07-27 01:53:28.008309,18277.452471819894
2025-07-27 01:53:29.007364,18278.452471819739
2025-07-27 01:53:30.006526,18279.452471819336
2025-07-27 01:53:31.006418,18280.452471818992
2025-07-27 01:53:32.009366,18281.452471818653
2025-07-27 01:53:33.009431,18282.452471818311
2025-07-27 01:53:34.008495,18283.452471818026
2025-07-27 01:53:35.007628,18284.452471817631
2025-07-27 01:53:36.007626,18285.452471817234
2025-07-27 01:53:37.006655,18286.452471817059
2025-07-27 01:53:38.005724,18287.452471816773
2025-07-27 01:53:39.009637,18288.452471816492
2025-07-27 01:53:40.008708,18289.452471816271
2025-07-27 01:53:41.007920,18290.452471816037
2025-07-27 01:53:42.007861,18291.452471815697
2025-07-27 01:53:43.006896,18292.452471815425
2025-07-27 01:53:44.005942,18293.452471815132
2025-07-27 01:53:45.009853,18294.452471814795
2025-07-27 01:53:46.008924,18295.452471814280
2025-07-27 01:53:47.009011,18296.452471821869
2025-07-27 01:53:48.008110,18297.452471821480
2025-07-27 01:53:49.007128,18298.452471821085
2025-07-27 01:53:50.006331,18299.452471820700
2025-07-27 01:53:51.006210,18300.452471820511
2025-07-27 01:53:52.009189,18301.452471820234
2025-07-27 01:53:53.009232,18302.452471819951
2025-07-27 01:53:54.008307,18303.452471819602
2025-07-27 01:53:55.007379,18304.452471819325
2025-07-27 01:53:56.007407,18305.452471818992
2025-07-27 01:53:57.006455,18306.452471818700
2025-07-27 01:53:58.009519,18307.452471818419
2025-07-27 01:53:59.009440,18308.452471818253
2025-07-27 01:54:00.008514,18309.452471817964
2025-07-27 01:54:01.007811,18310.452471817852
2025-07-27 01:54:02.007698,18311.452471817516
2025-07-27 01:54:03.006673,18312.452471817172
2025-07-27 01:54:04.005755,18313.452471816776
2025-07-27 01:54:05.009651,18314.452471816449
2025-07-27 01:54:06.008742,18315.452471816268
2025-07-27 01:54:07.008804,18316.452471815987
2025-07-27 01:54:08.007888,18317.452471815420
2025-07-27 01:54:09.006923,18318.452471814909
2025-07-27 01:54:10.006122,18319.452471814563
2025-07-27 01:54:11.009878,18320.452471814171
2025-07-27 01:54:12.009001,18321.452471821658
2025-07-27 01:54:13.009021,18322.452471821318
2025-07-27 01:54:14.008097,18323.452471821039
2025-07-27 01:54:15.007240,18324.452471820467
2025-07-27 01:54:16.007248,18325.452471820242
2025-07-27 01:54:17.006266,18326.452471819893
2025-07-27 01:54:18.009349,18327.452471819494
2025-07-27 01:54:19.009258,18328.452471819045
2025-07-27 01:54:20.008327,18329.452471818653
2025-07-27 01:54:21.007579,18330.452471818190
2025-07-27 01:54:22.007476,18331.452471817974
2025-07-27 01:54:23.006481,18332.452471817511
2025-07-27 01:54:24.005557,18333.452471817288
2025-07-27 01:54:25.009457,18334.452471816894
2025-07-27 01:54:26.008546,18335.452471816656
2025-07-27 01:54:27.008617,18336.452471816274
2025-07-27 01:54:28.007684,18337.452471816107
2025-07-27 01:54:29.006729,18338.452471815874
2025-07-27 01:54:30.005926,18339.452471815763
2025-07-27 01:54:31.009697,18340.452471815577
2025-07-27 01:54:32.008841,18341.452471815246
2025-07-27 01:54:33.008834,18342.452471815134
2025-07-27 01:54:34.007959,18343.452471814903
2025-07-27 01:54:35.006998,18344.452471814570
2025-07-27 01:54:36.007020,18345.452471814339
2025-07-27 01:54:37.006053,18346.452471814054
2025-07-27 01:54:38.009186,18347.452471821606
2025-07-27 01:54:39.009054,18348.452471821434
2025-07-27 01:54:40.008135,18349.452471821310
2025-07-27 01:54:41.007393,18350.452471821028
2025-07-27 01:54:42.007292,18351.452471820748
2025-07-27 01:54:43.006326,18352.452471820358
2025-07-27 01:54:44.010198,18353.452471820014
2025-07-27 01:54:45.009268,18354.452471819727
